,Task1,Task2,Task3,Task4,Task5,Task6,Task7,Task8,Task9,Task10,Task11,Task12,Task13,Task14,Task15,Task16,Task17,Task18,Task19,Task20,Task21,Task22,Task23,Task24,Task25,Task26,Task27,Task28,Task29,Task30,Task31,Task32,Task33,Task34,Task35,Task36,Task37,Task38,Task39,Task40,Task41,Task42,Task43,Task44,Task45,Task46,Task47,Task48,Task49,Task50,Task51,Task52,Task53,Task54,Task55,Task56,Task57,Task58,Task59,Task60
0,4,13,29,16,22,11,8,3,25,18,8,5,2,0,6,1,0,23,15,25,21,20,18,28,22,3,8,19,26,8,16,5,22,9,13,11,22,27,1,3,26,16,17,17,18,24,27,13,4,6,19,25,4,29,15,4,26,29,12,14
1,5,17,16,12,16,9,0,18,3,21,20,22,28,5,10,13,29,8,28,11,8,22,1,27,18,8,12,18,27,22,21,11,16,21,20,20,6,9,28,24,3,3,11,26,26,27,21,29,26,25,9,29,7,16,13,25,9,21,7,4
2,4,6,18,1,22,13,21,15,29,6,18,1,21,7,24,4,28,21,14,22,12,0,5,2,27,10,28,29,29,7,11,25,21,3,11,5,17,12,11,21,0,28,9,4,27,13,25,3,6,29,15,17,22,21,4,8,0,28,2,10
3,8,19,4,5,18,9,8,6,2,17,27,4,14,1,10,15,28,28,23,29,0,11,13,16,20,26,3,16,26,13,1,21,27,13,18,9,12,5,0,14,3,14,19,21,16,26,16,2,17,13,17,18,13,24,2,15,20,24,14,9
4,7,17,1,2,8,28,8,22,18,13,19,3,0,17,18,15,12,2,18,4,4,21,1,28,17,19,13,14,13,13,13,29,22,13,18,26,14,29,26,16,1,22,22,28,3,5,21,12,19,24,13,25,28,3,10,3,8,22,6,6
5,15,9,24,11,8,26,17,8,21,6,27,6,15,19,16,3,5,15,9,1,2,6,27,24,4,15,29,21,7,16,23,28,23,13,7,19,28,27,16,7,13,20,17,18,10,1,17,0,11,22,8,2,1,8,23,28,12,28,3,21
6,15,17,8,9,23,18,18,27,6,10,15,28,14,23,3,15,21,16,9,0,28,28,3,8,21,16,12,16,11,23,13,18,0,13,2,24,5,24,2,15,0,4,29,1,4,22,2,17,21,28,1,25,16,12,25,1,20,17,18,29
7,29,9,16,22,25,22,20,11,17,6,15,18,11,28,1,6,2,28,3,14,11,24,11,12,17,26,14,13,25,22,7,24,3,22,14,15,23,16,4,21,24,5,19,16,24,0,20,18,10,14,25,17,0,15,29,4,14,2,1,0
8,6,20,5,13,3,29,4,12,24,13,5,20,5,29,17,22,24,13,7,23,12,23,27,8,3,13,10,24,16,16,1,11,4,0,22,16,23,20,26,24,9,2,27,9,6,24,15,18,9,19,6,19,9,23,28,24,25,29,5,1
9,19,13,29,22,14,19,11,21,12,12,22,0,1,28,29,18,5,7,29,20,20,29,4,8,8,28,29,27,16,0,28,6,24,24,4,28,13,28,15,6,11,20,12,10,20,26,12,27,1,26,4,0,6,20,9,27,19,19,26,14
10,23,22,4,2,7,0,15,13,11,1,26,3,14,7,24,3,1,12,0,27,1,29,14,7,3,0,19,6,5,28,17,10,18,5,9,11,11,29,10,15,29,27,9,19,19,19,26,4,9,11,5,11,23,21,24,15,10,4,16,7
11,9,17,12,0,18,9,22,28,5,24,20,10,0,26,15,8,4,1,23,0,5,4,0,17,0,26,0,1,18,5,8,9,22,0,26,23,19,5,9,8,22,28,19,9,6,14,13,4,4,19,25,9,15,23,8,0,7,17,24,4
12,2,5,9,12,1,15,8,20,26,11,4,9,8,11,11,7,2,24,5,26,17,11,10,1,13,21,0,7,9,3,27,22,12,8,4,29,14,28,15,21,26,29,7,16,17,2,6,19,6,26,11,18,7,14,28,9,18,5,18,20
13,5,12,27,7,15,1,7,19,10,4,25,25,1,20,18,16,24,18,14,7,27,17,27,3,29,7,18,13,15,28,26,17,6,6,13,9,0,11,21,3,28,18,23,19,20,24,10,13,24,6,21,15,16,6,20,16,21,14,13,19
14,6,18,11,8,16,0,12,16,14,11,15,29,28,26,0,10,3,10,5,20,25,13,5,10,27,21,28,12,27,9,2,6,6,6,16,25,19,10,17,17,23,9,26,18,5,3,21,4,18,8,14,20,23,19,24,3,29,16,22,0
15,21,26,10,21,26,1,15,28,20,29,1,29,0,3,0,29,13,25,8,29,6,19,3,4,26,20,4,3,22,8,0,24,2,4,13,13,29,8,9,18,10,7,2,9,23,8,29,14,22,25,6,21,23,28,27,25,12,26,5,6
16,20,23,8,17,20,16,7,5,1,10,17,8,25,16,24,11,8,22,28,11,0,26,4,11,5,3,13,20,29,18,20,20,12,22,4,10,5,11,24,13,0,12,25,25,23,20,2,25,5,1,2,21,17,12,2,1,22,14,19,22
17,28,14,27,15,29,25,21,5,7,15,1,20,6,26,7,3,3,9,26,12,9,9,26,17,27,26,16,6,9,2,27,0,9,10,15,17,22,18,5,12,7,7,22,5,23,5,17,2,20,14,1,3,18,15,8,20,16,18,20,24
18,18,0,24,6,18,14,23,8,17,2,23,5,27,9,3,18,4,10,13,14,1,5,10,3,26,10,14,11,18,17,10,4,25,5,26,23,7,24,7,5,5,22,26,4,24,26,19,17,10,7,4,27,24,25,19,13,0,20,24,13
19,9,12,11,25,15,23,8,12,15,19,26,19,3,0,18,22,23,24,0,13,2,17,11,26,13,19,23,14,3,10,23,18,6,29,15,16,1,2,25,12,28,8,19,12,23,18,27,24,23,19,1,6,6,16,26,21,9,21,4,14
20,12,8,18,18,1,28,27,0,21,17,12,25,2,4,10,29,5,29,15,13,4,2,28,16,12,25,23,4,13,12,12,0,29,6,25,3,18,10,29,27,22,28,3,26,15,28,19,28,8,12,25,22,27,1,20,12,15,9,13,9
21,13,18,16,5,14,1,28,26,20,12,20,11,25,29,6,17,21,7,28,6,19,14,23,14,15,26,11,4,7,0,4,28,20,19,6,14,8,5,22,27,21,24,6,20,4,17,13,26,10,20,22,25,29,15,10,26,10,20,7,5
22,29,29,3,11,13,15,27,10,18,24,27,13,14,27,0,10,14,5,23,13,4,11,9,20,15,1,1,14,19,2,6,13,27,24,1,0,5,21,16,8,15,22,29,5,20,14,6,8,5,21,29,9,26,2,25,24,26,6,27,28
23,24,29,14,16,11,12,0,29,26,7,25,17,20,27,7,7,26,15,15,11,14,23,5,2,9,28,22,8,16,12,27,20,23,22,11,3,1,16,14,10,12,22,26,7,25,3,16,15,4,25,3,23,8,16,22,20,5,25,5,3
24,29,11,0,2,11,29,15,1,10,11,9,15,26,19,22,0,17,13,1,23,17,6,28,17,5,13,27,2,1,22,27,14,5,28,3,5,27,18,25,8,4,3,19,8,5,25,1,12,24,9,25,11,6,17,12,20,29,22,13,13
25,4,29,4,10,17,7,2,14,11,19,27,1,18,7,1,8,14,15,16,21,1,16,25,27,22,12,22,5,22,2,15,10,15,21,14,21,10,5,8,5,9,3,27,15,15,5,3,29,10,7,19,1,16,6,23,4,7,5,16,7
26,27,5,19,15,8,11,23,17,14,18,8,21,27,12,3,29,19,13,28,15,20,20,22,21,27,4,11,14,13,19,5,1,23,3,12,9,5,29,20,15,8,29,13,28,8,8,29,13,25,28,8,13,28,19,23,0,18,7,9,8
27,29,19,20,9,28,24,3,19,6,16,11,1,1,5,14,29,3,8,24,0,28,20,20,18,24,26,22,23,13,20,7,6,4,4,13,28,16,26,18,19,13,20,23,12,5,28,7,13,17,13,15,5,20,27,8,1,21,11,16,8
28,6,10,13,12,22,5,29,9,10,15,18,24,16,10,6,15,17,6,5,29,4,2,24,22,19,23,29,6,3,0,3,23,3,15,4,3,8,28,27,19,27,24,22,0,12,8,11,3,14,9,19,17,9,5,11,16,23,17,29,11
29,15,26,20,9,8,10,13,5,26,10,23,22,29,14,4,26,27,4,23,18,11,21,5,29,15,17,10,13,5,10,16,19,29,9,12,28,1,24,24,26,17,24,18,12,27,10,29,26,6,19,23,12,11,9,21,8,17,11,11,2
